time,voltage,stim
189.45,-76.119896,0.0
189.475,-76.12159,0.0
189.5,-76.12328,0.0
189.525,-76.124985,0.0
189.55,-76.12668,0.0
189.575,-76.12837,0.0
189.6,-76.13006,0.0
189.625,-76.13175,0.0
189.65,-76.133446,0.0
189.675,-76.13513,0.0
189.7,-76.13682,0.0
189.725,-76.138504,0.0
189.75,-76.14019,0.0
189.775,-76.14188,0.0
189.8,-76.14356,0.0
189.825,-76.14525,0.0
189.85,-76.14693,0.0
189.875,-76.148605,0.0
189.9,-76.15029,0.0
189.925,-76.15197,0.0
189.95,-76.15365,0.0
189.975,-76.15532,0.0
190.0,-76.157,0.0
190.025,-76.15867,0.0
190.05,-76.16035,0.0
190.075,-76.16202,0.0
190.1,-76.16369,0.0
190.125,-76.16536,0.0
190.15,-76.16703,0.0
190.175,-76.1687,0.0
190.2,-76.170364,0.0
190.225,-76.17203,0.0
190.25,-76.1737,0.0
190.275,-76.17536,0.0
190.3,-76.177025,0.0
190.325,-76.17869,0.0
190.35,-76.18034,0.0
190.375,-76.18201,0.0
190.4,-76.18366,0.0
190.425,-76.18532,0.0
190.45,-76.18697,0.0
190.475,-76.18863,0.0
190.5,-76.190285,0.0
190.525,-76.19194,0.0
190.55,-76.19359,0.0
190.575,-76.195244,0.0
190.6,-76.19689,0.0
190.625,-76.19854,0.0
190.65,-76.20019,0.0
190.675,-76.201836,0.0
190.7,-76.203476,0.0
190.725,-76.205124,0.0
190.75,-76.206764,0.0
190.775,-76.20841,0.0
190.8,-76.21005,0.0
190.825,-76.21169,0.0
190.85,-76.213326,0.0
190.875,-76.214966,0.0
190.9,-76.2166,0.0
190.925,-76.21824,0.0
190.95,-76.21987,0.0
190.975,-76.221504,0.0
191.0,-76.22314,0.0
191.025,-76.22477,0.0
191.05,-76.226395,0.0
191.075,-76.22803,0.0
191.1,-76.22965,0.0
191.125,-76.23128,0.0
191.15,-76.2329,0.0
191.175,-76.23453,0.0
191.2,-76.236145,0.0
191.225,-76.23777,0.0
191.25,-76.23939,0.0
191.275,-76.24101,0.0
191.3,-76.24263,0.0
191.325,-76.24425,0.0
191.35,-76.24586,0.0
191.375,-76.247475,0.0
191.4,-76.249084,0.0
191.425,-76.2507,0.0
191.45,-76.25231,0.0
191.475,-76.25392,0.0
191.5,-76.25553,0.0
191.525,-76.25713,0.0
191.55,-76.25874,0.0
191.575,-76.260345,0.0
191.6,-76.261955,0.0
191.625,-76.26356,0.0
191.65,-76.26516,0.0
191.675,-76.266754,0.0
191.7,-76.26836,0.0
191.725,-76.26995,0.0
191.75,-76.27155,0.0
191.775,-76.27315,0.0
191.8,-76.27474,0.0
191.825,-76.27634,0.0
191.85,-76.27792,0.0
191.875,-76.27952,0.0
191.9,-76.281105,0.0
191.925,-76.28269,0.0
191.95,-76.28428,0.0
191.975,-76.285866,0.0
192.0,-76.28745,0.0
192.025,-76.28904,0.0
192.05,-76.29062,0.0
192.075,-76.2922,0.0
192.1,-76.29378,0.0
192.125,-76.29536,0.0
192.15,-76.296936,0.0
192.175,-76.298515,0.0
192.2,-76.30009,0.0
192.225,-76.30166,0.0
192.25,-76.30323,0.0
192.275,-76.3048,0.0
192.3,-76.30637,0.0
192.325,-76.307945,0.0
192.35,-76.30951,0.0
192.375,-76.31108,0.0
192.4,-76.312645,0.0
192.425,-76.31421,0.0
192.45,-76.31577,0.0
192.475,-76.31733,0.0
192.5,-76.31889,0.0
192.525,-76.32045,0.0
192.55,-76.322014,0.0
192.575,-76.32357,0.0
192.6,-76.32512,0.0
192.625,-76.326675,0.0
192.65,-76.32823,0.0
192.675,-76.32978,0.0
192.7,-76.33133,0.0
192.725,-76.33288,0.0
192.75,-76.33443,0.0
192.775,-76.335976,0.0
192.8,-76.337524,0.0
192.825,-76.339066,0.0
192.85,-76.34061,0.0
192.875,-76.34215,0.0
192.9,-76.34369,0.0
192.925,-76.34523,0.0
192.95,-76.34677,0.0
192.975,-76.348305,0.0
193.0,-76.34984,0.0
193.025,-76.35137,0.0
193.05,-76.352905,0.0
193.075,-76.35444,0.0
193.1,-76.35597,0.0
193.125,-76.3575,0.0
193.15,-76.359024,0.0
193.175,-76.36055,0.0
193.2,-76.362076,0.0
193.225,-76.3636,0.0
193.25,-76.36513,0.0
193.275,-76.366646,0.0
193.3,-76.368164,0.0
193.325,-76.36968,0.0
193.35,-76.3712,0.0
193.375,-76.37272,0.0
193.4,-76.37424,0.0
193.425,-76.37575,0.0
193.45,-76.37726,0.0
193.475,-76.37877,0.0
193.5,-76.38028,0.0
193.525,-76.38179,0.0
193.55,-76.3833,0.0
193.575,-76.3848,0.0
193.6,-76.38631,0.0
193.625,-76.38781,0.0
193.65,-76.38931,0.0
193.675,-76.390816,0.0
193.7,-76.39232,0.0
193.725,-76.393814,0.0
193.75,-76.39531,0.0
193.775,-76.396805,0.0
193.8,-76.3983,0.0
193.825,-76.399796,0.0
193.85,-76.40129,0.0
193.875,-76.40278,0.0
193.9,-76.40427,0.0
193.925,-76.405754,0.0
193.95,-76.40724,0.0
193.975,-76.40873,0.0
194.0,-76.41021,0.0
194.025,-76.4117,0.0
194.05,-76.41318,0.0
194.075,-76.41466,0.0
194.1,-76.41614,0.0
194.125,-76.41762,0.0
194.15,-76.41909,0.0
194.175,-76.42056,0.0
194.2,-76.42204,0.0
194.225,-76.423515,0.0
194.25,-76.42498,0.0
194.275,-76.42645,0.0
194.3,-76.427925,0.0
194.325,-76.42939,0.0
194.35,-76.430855,0.0
194.375,-76.43232,0.0
194.4,-76.433784,0.0
194.425,-76.43524,0.0
194.45,-76.43671,0.0
194.475,-76.43816,0.0
194.5,-76.43962,0.0
194.525,-76.44108,0.0
194.55,-76.442535,0.0
194.575,-76.44399,0.0
194.6,-76.44544,0.0
194.625,-76.44689,0.0
194.65,-76.44834,0.0
194.675,-76.44979,0.0
194.7,-76.45124,0.0
194.725,-76.45269,0.0
194.75,-76.45413,0.0
194.775,-76.455574,0.0
194.8,-76.457016,0.0
194.825,-76.45846,0.0
194.85,-76.4599,0.0
194.875,-76.461334,0.0
194.9,-76.462776,0.0
194.925,-76.46421,0.0
194.95,-76.465645,0.0
194.975,-76.46708,0.0
195.0,-76.468506,0.0
195.025,-76.46994,0.0
195.05,-76.47137,0.0
195.075,-76.47279,0.0
195.1,-76.47422,0.0
195.125,-76.47565,0.0
195.15,-76.477066,0.0
195.175,-76.47849,0.0
195.2,-76.47991,0.0
195.225,-76.48133,0.0
195.25,-76.48275,0.0
195.275,-76.48417,0.0
195.3,-76.48558,0.0
195.325,-76.487,0.0
195.35,-76.48841,0.0
195.375,-76.48982,0.0
195.4,-76.491234,0.0
195.425,-76.492645,0.0
195.45,-76.49405,0.0
195.475,-76.49545,0.0
195.5,-76.49686,0.0
195.525,-76.49826,0.0
195.55,-76.499664,0.0
195.575,-76.50107,0.0
195.6,-76.502464,0.0
195.625,-76.50387,0.0
195.65,-76.505264,0.0
195.675,-76.50666,0.0
195.7,-76.50805,0.0
195.725,-76.509445,0.0
195.75,-76.51083,0.0
195.775,-76.51223,0.0
195.8,-76.51362,0.0
195.825,-76.515,0.0
195.85,-76.51639,0.0
195.875,-76.51778,0.0
195.9,-76.51916,0.0
195.925,-76.52054,0.0
195.95,-76.52192,0.0
195.975,-76.5233,0.0
196.0,-76.52468,0.0
196.025,-76.526054,0.0
196.05,-76.52743,0.0
196.075,-76.5288,0.0
196.1,-76.530174,0.0
196.125,-76.53155,0.0
196.15,-76.53292,0.0
196.175,-76.53429,0.0
196.2,-76.53565,0.0
196.225,-76.53702,0.0
196.25,-76.53838,0.0
196.275,-76.53975,0.0
196.3,-76.54111,0.0
196.325,-76.54247,0.0
196.35,-76.54383,0.0
196.375,-76.54519,0.0
196.4,-76.54655,0.0
196.425,-76.5479,0.0
196.45,-76.549255,0.0
196.475,-76.550606,0.0
196.5,-76.551956,0.0
196.525,-76.55331,0.0
196.55,-76.55466,0.0
196.575,-76.556,0.0
196.6,-76.55735,0.0
196.625,-76.55869,0.0
196.65,-76.560036,0.0
196.675,-76.56138,0.0
196.7,-76.56272,0.0
196.725,-76.56406,0.0
196.75,-76.56539,0.0
196.775,-76.566734,0.0
196.8,-76.56806,0.0
196.825,-76.5694,0.0
196.85,-76.57073,0.0
196.875,-76.57206,0.0
196.9,-76.573395,0.0
196.925,-76.57472,0.0
196.95,-76.57605,0.0
196.975,-76.57737,0.0
197.0,-76.5787,0.0
197.025,-76.58002,0.0
197.05,-76.58134,0.0
197.075,-76.58266,0.0
197.1,-76.58398,0.0
197.125,-76.5853,0.0
197.15,-76.58661,0.0
197.175,-76.58793,0.0
197.2,-76.58924,0.0
197.225,-76.59055,0.0
197.25,-76.591866,0.0
197.275,-76.59317,0.0
197.3,-76.59448,0.0
197.325,-76.59579,0.0
197.35,-76.59709,0.0
197.375,-76.5984,0.0
197.4,-76.59969,0.0
197.425,-76.601,0.0
197.45,-76.602295,0.0
197.475,-76.60359,0.0
197.5,-76.60489,0.0
197.525,-76.606186,0.0
197.55,-76.60748,0.0
197.575,-76.60877,0.0
197.6,-76.61007,0.0
197.625,-76.61136,0.0
197.65,-76.61265,0.0
197.675,-76.61393,0.0
197.7,-76.61522,0.0
197.725,-76.6165,0.0
197.75,-76.61778,0.0
197.775,-76.61907,0.0
197.8,-76.620346,0.0
197.825,-76.62163,0.0
197.85,-76.62291,0.0
197.875,-76.62418,0.0
197.9,-76.62546,0.0
197.925,-76.62673,0.0
197.95,-76.628006,0.0
197.975,-76.62927,0.0
198.0,-76.63055,0.0
198.025,-76.63181,0.0
198.05,-76.63308,0.0
198.075,-76.634346,0.0
198.1,-76.63561,0.0
198.125,-76.63687,0.0
198.15,-76.63814,0.0
198.175,-76.6394,0.0
198.2,-76.640656,0.0
198.225,-76.641914,0.0
198.25,-76.643166,0.0
198.275,-76.644424,0.0
198.3,-76.645676,0.0
198.325,-76.64693,0.0
198.35,-76.64818,0.0
198.375,-76.64943,0.0
198.4,-76.65067,0.0
198.425,-76.651924,0.0
198.45,-76.65317,0.0
198.475,-76.65441,0.0
198.5,-76.655655,0.0
198.525,-76.6569,0.0
198.55,-76.658134,0.0
198.575,-76.65937,0.0
198.6,-76.660614,0.0
198.625,-76.66185,0.0
198.65,-76.66308,0.0
198.675,-76.664314,0.0
198.7,-76.66554,0.0
198.725,-76.66678,0.0
198.75,-76.66801,0.0
198.775,-76.669235,0.0
198.8,-76.670456,0.0
198.825,-76.671684,0.0
198.85,-76.672905,0.0
198.875,-76.67413,0.0
198.9,-76.675354,0.0
198.925,-76.67657,0.0
198.95,-76.67779,0.0
198.975,-76.67901,0.0
199.0,-76.68022,0.0
199.025,-76.681435,0.0
199.05,-76.68265,0.0
199.075,-76.68386,0.0
199.1,-76.68507,0.0
199.125,-76.68628,0.0
199.15,-76.687485,0.0
199.175,-76.68869,0.0
199.2,-76.689896,0.0
199.225,-76.6911,0.0
199.25,-76.6923,0.0
199.275,-76.693504,0.0
199.3,-76.6947,0.0
199.325,-76.6959,0.0
199.35,-76.6971,0.0
199.375,-76.69829,0.0
199.4,-76.699486,0.0
199.425,-76.700676,0.0
199.45,-76.701866,0.0
199.475,-76.70306,0.0
199.5,-76.70425,0.0
199.525,-76.70544,0.0
199.55,-76.70662,0.0
199.575,-76.7078,0.0
199.6,-76.708984,0.0
199.625,-76.71017,0.0
199.65,-76.71135,0.0
199.675,-76.712524,0.0
199.7,-76.71371,0.0
199.725,-76.71488,0.0
199.75,-76.71606,0.0
199.775,-76.71723,0.0
199.8,-76.7184,0.0
199.825,-76.719574,0.0
199.85,-76.72074,0.0
199.875,-76.72191,0.0
199.9,-76.723076,0.0
199.925,-76.72424,0.0
199.95,-76.72541,0.0
199.975,-76.72657,0.0
200.0,-76.72773,0.0
200.025,-76.72889,0.0
200.05,-76.73005,0.0
200.075,-76.73121,0.0
200.1,-76.73236,0.0
200.125,-76.73352,0.0
200.15,-76.73467,0.0
200.175,-76.735825,0.0
200.2,-76.73698,0.0
200.225,-76.73813,0.0
200.25,-76.73927,0.0
200.275,-76.74042,0.0
200.3,-76.74156,0.0
200.325,-76.74271,0.0
200.35,-76.74385,0.0
200.375,-76.744995,0.0
200.4,-76.74613,0.0
200.425,-76.74727,0.0
200.45,-76.74841,0.0
200.475,-76.74954,0.0
200.5,-76.75068,0.0
200.525,-76.751816,0.0
200.55,-76.752945,0.0
200.575,-76.754074,0.0
200.6,-76.7552,0.0
200.625,-76.75633,0.0
200.65,-76.75746,0.0
200.675,-76.75858,0.0
200.7,-76.75971,0.0
200.725,-76.76083,0.0
200.75,-76.761955,0.0
200.775,-76.76308,0.0
200.8,-76.76419,0.0
200.825,-76.76531,0.0
200.85,-76.766426,0.0
200.875,-76.76754,0.0
200.9,-76.768654,0.0
200.925,-76.76977,0.0
200.95,-76.770874,0.0
200.975,-76.77199,0.0
201.0,-76.773094,0.0
201.025,-76.7742,0.0
201.05,-76.77531,0.0
201.075,-76.776405,0.0
201.1,-76.77751,0.0
201.125,-76.77861,0.0
201.15,-76.77972,0.0
201.175,-76.780815,0.0
201.2,-76.781906,0.0
201.225,-76.783005,0.0
201.25,-76.7841,0.0
201.275,-76.785194,0.0
201.3,-76.786285,0.0
201.325,-76.78738,0.0
201.35,-76.78847,0.0
201.375,-76.78955,0.0
201.4,-76.79064,0.0
201.425,-76.791725,0.0
201.45,-76.79281,0.0
201.475,-76.79389,0.0
201.5,-76.794975,0.0
201.525,-76.79605,0.0
201.55,-76.797134,0.0
201.575,-76.79821,0.0
201.6,-76.799286,0.0
201.625,-76.80036,0.0
201.65,-76.80144,0.0
201.675,-76.802505,0.0
201.7,-76.80358,0.0
201.725,-76.80465,0.0
201.75,-76.80572,0.0
201.775,-76.806786,0.0
201.8,-76.807846,0.0
201.825,-76.808914,0.0
201.85,-76.809975,0.0
201.875,-76.811035,0.0
201.9,-76.812096,0.0
201.925,-76.813156,0.0
201.95,-76.81422,0.0
201.975,-76.81527,0.0
202.0,-76.81633,0.0
202.025,-76.81738,0.0
202.05,-76.818436,0.0
202.075,-76.81949,0.0
202.1,-76.82053,0.0
202.125,-76.82159,0.0
202.15,-76.82263,0.0
202.175,-76.82368,0.0
202.2,-76.82472,0.0
202.225,-76.82577,0.0
202.25,-76.826805,0.0
202.275,-76.82785,0.0
202.3,-76.82889,0.0
202.325,-76.829926,0.0
202.35,-76.83096,0.0
202.375,-76.832,0.0
202.4,-76.83303,0.0
202.425,-76.83407,0.0
202.45,-76.8351,0.0
202.475,-76.83613,0.0
202.5,-76.83716,0.0
202.525,-76.83819,0.0
202.55,-76.83921,0.0
202.575,-76.84023,0.0
202.6,-76.84126,0.0
202.625,-76.842285,0.0
202.65,-76.84331,0.0
202.675,-76.84432,0.0
202.7,-76.845345,0.0
202.725,-76.84636,0.0
202.75,-76.847374,0.0
202.775,-76.84839,0.0
202.8,-76.8494,0.0
202.825,-76.85042,0.0
202.85,-76.851425,0.0
202.875,-76.85244,0.0
202.9,-76.85345,0.0
202.925,-76.854454,0.0
202.95,-76.85546,0.0
202.975,-76.85646,0.0
203.0,-76.85747,0.0
203.025,-76.85847,0.0
203.05,-76.85947,0.0
203.075,-76.860466,0.0
203.1,-76.861465,0.0
203.125,-76.862465,0.0
203.15,-76.86346,0.0
203.175,-76.864456,0.0
203.2,-76.86545,0.0
203.225,-76.86644,0.0
203.25,-76.867424,0.0
203.275,-76.868416,0.0
203.3,-76.86941,0.0
203.325,-76.87039,0.0
203.35,-76.871376,0.0
203.375,-76.87236,0.0
203.4,-76.873344,0.0
203.425,-76.87432,0.0
203.45,-76.875305,0.0
203.475,-76.87628,0.0
203.5,-76.87726,0.0
203.525,-76.878235,0.0
203.55,-76.87921,0.0
203.575,-76.88019,0.0
203.6,-76.88116,0.0
203.625,-76.882126,0.0
203.65,-76.8831,0.0
203.675,-76.88407,0.0
203.7,-76.88503,0.0
203.725,-76.886,0.0
203.75,-76.88696,0.0
203.775,-76.88793,0.0
203.8,-76.88889,0.0
203.825,-76.889854,0.0
203.85,-76.890816,0.0
203.875,-76.89177,0.0
203.9,-76.89273,0.0
203.925,-76.893684,0.0
203.95,-76.89464,0.0
203.975,-76.89559,0.0
204.0,-76.896545,0.0
204.025,-76.8975,0.0
204.05,-76.898445,0.0
204.075,-76.89939,0.0
204.1,-76.90034,0.0
204.125,-76.90128,0.0
204.15,-76.90223,0.0
204.175,-76.903175,0.0
204.2,-76.90411,0.0
204.225,-76.90506,0.0
204.25,-76.906,0.0
204.275,-76.90694,0.0
204.3,-76.907875,0.0
204.325,-76.908806,0.0
204.35,-76.909744,0.0
204.375,-76.910675,0.0
204.4,-76.911606,0.0
204.425,-76.91254,0.0
204.45,-76.91347,0.0
204.475,-76.9144,0.0
204.5,-76.91532,0.0
204.525,-76.91625,0.0
204.55,-76.917175,0.0
204.575,-76.9181,0.0
204.6,-76.91902,0.0
204.625,-76.91994,0.0
204.65,-76.92086,0.0
204.675,-76.921776,0.0
204.7,-76.92269,0.0
204.725,-76.923615,0.0
204.75,-76.92452,0.0
204.775,-76.92544,0.0
204.8,-76.92635,0.0
204.825,-76.92726,0.0
204.85,-76.92817,0.0
204.875,-76.92908,0.0
204.9,-76.929985,0.0
204.925,-76.93089,0.0
204.95,-76.9318,0.0
204.975,-76.9327,0.0
205.0,-76.9336,0.0
205.025,-76.9345,0.0
205.05,-76.9354,0.0
205.075,-76.9363,0.0
205.1,-76.9372,0.0
205.125,-76.938095,0.0
205.15,-76.93899,0.0
205.175,-76.93988,0.0
205.2,-76.94077,0.0
205.225,-76.941666,0.0
205.25,-76.94256,0.0
205.275,-76.94344,0.0
205.3,-76.944336,0.0
205.325,-76.94522,0.0
205.35,-76.946106,0.0
205.375,-76.94699,0.0
205.4,-76.94787,0.0
205.425,-76.94875,0.0
205.45,-76.94963,0.0
205.475,-76.95051,0.0
205.5,-76.951385,0.0
205.525,-76.95226,0.0
205.55,-76.95314,0.0
205.575,-76.95402,0.0
205.6,-76.95489,0.0
205.625,-76.95576,0.0
205.65,-76.95663,0.0
205.675,-76.9575,0.0
205.7,-76.95837,0.0
205.725,-76.959236,0.0
205.75,-76.9601,0.0
205.775,-76.96096,0.0
205.8,-76.96182,0.0
205.825,-76.962685,0.0
205.85,-76.96355,0.0
205.875,-76.96441,0.0
205.9,-76.96526,0.0
205.925,-76.966125,0.0
205.95,-76.96698,0.0
205.975,-76.967834,0.0
206.0,-76.96869,0.0
206.025,-76.969536,0.0
206.05,-76.97039,0.0
206.075,-76.97124,0.0
206.1,-76.97209,0.0
206.125,-76.97294,0.0
206.15,-76.973785,0.0
206.175,-76.974625,0.0
206.2,-76.97547,0.0
206.225,-76.97631,0.0
206.25,-76.97716,0.0
206.275,-76.978,0.0
206.3,-76.978836,0.0
206.325,-76.979675,0.0
206.35,-76.98051,0.0
206.375,-76.981346,0.0
206.4,-76.98218,0.0
206.425,-76.98301,0.0
206.45,-76.98384,0.0
206.475,-76.98467,0.0
206.5,-76.985504,0.0
206.525,-76.98633,0.0
206.55,-76.98716,0.0
206.575,-76.98798,0.0
206.6,-76.98881,0.0
206.625,-76.98963,0.0
206.65,-76.990456,0.0
206.675,-76.99128,0.0
206.7,-76.992096,0.0
206.725,-76.99291,0.0
206.75,-76.99374,0.0
206.775,-76.99455,0.0
206.8,-76.99536,0.0
206.825,-76.99618,0.0
206.85,-76.996994,0.0
206.875,-76.9978,0.0
206.9,-76.99861,0.0
206.925,-76.99942,0.0
206.95,-77.00023,0.0
206.975,-77.00104,0.0
207.0,-77.00185,0.0
207.025,-77.00265,0.0
207.05,-77.00345,0.0
207.075,-77.00426,0.0
207.1,-77.00506,0.0
207.125,-77.00586,0.0
207.15,-77.00665,0.0
207.175,-77.007454,0.0
207.2,-77.00825,0.0
207.225,-77.00904,0.0
207.25,-77.009834,0.0
207.275,-77.01063,0.0
207.3,-77.01142,0.0
207.325,-77.012215,0.0
207.35,-77.013,0.0
207.375,-77.013794,0.0
207.4,-77.01458,0.0
207.425,-77.015366,0.0
207.45,-77.01615,0.0
207.475,-77.01693,0.0
207.5,-77.017715,0.0
207.525,-77.01849,0.0
207.55,-77.01928,0.0
207.575,-77.02006,0.0
207.6,-77.020836,0.0
207.625,-77.021614,0.0
207.65,-77.022385,0.0
207.675,-77.02316,0.0
207.7,-77.02393,0.0
207.725,-77.024704,0.0
207.75,-77.025475,0.0
207.775,-77.026245,0.0
207.8,-77.027016,0.0
207.825,-77.02779,0.0
207.85,-77.02855,0.0
207.875,-77.02931,0.0
207.9,-77.03008,0.0
207.925,-77.030846,0.0
207.95,-77.0316,0.0
207.975,-77.032364,0.0
208.0,-77.03313,0.0
208.025,-77.03388,0.0
208.05,-77.03464,0.0
208.075,-77.03539,0.0
208.1,-77.03615,0.0
208.125,-77.0369,0.0
208.15,-77.03766,0.0
208.175,-77.03841,0.0
208.2,-77.03916,0.0
208.225,-77.03991,0.0
208.25,-77.04066,0.0
208.275,-77.041405,0.0
208.3,-77.04215,0.0
208.325,-77.04289,0.0
208.35,-77.04364,0.0
208.375,-77.04438,0.0
208.4,-77.04512,0.0
208.425,-77.04586,0.0
208.45,-77.0466,0.0
208.475,-77.04734,0.0
208.5,-77.04808,0.0
208.525,-77.04881,0.0
208.55,-77.049545,0.0
208.575,-77.050285,0.0
208.6,-77.05102,0.0
208.625,-77.05174,0.0
208.65,-77.052475,0.0
208.675,-77.05321,0.0
208.7,-77.05393,0.0
208.725,-77.05466,0.0
208.75,-77.05539,0.0
208.775,-77.05611,0.0
208.8,-77.05683,0.0
208.825,-77.057556,0.0
208.85,-77.05828,0.0
208.875,-77.059,0.0
208.9,-77.059715,0.0
208.925,-77.06043,0.0
208.95,-77.06115,0.0
208.975,-77.06187,0.0
209.0,-77.062584,0.0
209.025,-77.06329,0.0
209.05,-77.06401,0.0
209.075,-77.06472,0.0
209.1,-77.06543,0.0
209.125,-77.06614,0.0
209.15,-77.06685,0.0
209.175,-77.06755,0.0
209.2,-77.06826,0.0
209.225,-77.06896,0.0
209.25,-77.069664,0.0
209.275,-77.07037,0.0
209.3,-77.071075,0.0
209.325,-77.07177,0.0
209.35,-77.07247,0.0
209.375,-77.073166,0.0
209.4,-77.07387,0.0
209.425,-77.07456,0.0
209.45,-77.07526,0.0
209.475,-77.07595,0.0
209.5,-77.076645,0.0
209.525,-77.07734,0.0
209.55,-77.078026,0.0
209.575,-77.07871,0.0
209.6,-77.07941,0.0
209.625,-77.08009,0.0
209.65,-77.08078,0.0
209.675,-77.08146,0.0
209.7,-77.082146,0.0
209.725,-77.08283,0.0
209.75,-77.08351,0.0
209.775,-77.08419,0.0
209.8,-77.08487,0.0
209.825,-77.08555,0.0
209.85,-77.08623,0.0
209.875,-77.08691,0.0
209.9,-77.08758,0.0
209.925,-77.08826,0.0
209.95,-77.08893,0.0
209.975,-77.0896,0.0
210.0,-77.09027,0.0
210.025,-77.09094,0.0
210.05,-77.091606,0.0
210.075,-77.09228,0.0
210.1,-77.09294,0.0
210.125,-77.09361,0.0
210.15,-77.09428,0.0
210.175,-77.09494,0.0
210.2,-77.095604,0.0
210.225,-77.09626,0.0
210.25,-77.096924,0.0
210.275,-77.09758,0.0
210.3,-77.09824,0.0
210.325,-77.0989,0.0
210.35,-77.099556,0.0
210.375,-77.10021,0.0
210.4,-77.10086,0.0
210.425,-77.10152,0.0
210.45,-77.102165,0.0
210.475,-77.10282,0.0
210.5,-77.10347,0.0
210.525,-77.10412,0.0
210.55,-77.10477,0.0
210.575,-77.105415,0.0
210.6,-77.10606,0.0
210.625,-77.106705,0.0
210.65,-77.107346,0.0
210.675,-77.10799,0.0
210.7,-77.10863,0.0
210.725,-77.10927,0.0
210.75,-77.10991,0.0
210.775,-77.11055,0.0
210.8,-77.11118,0.0
210.825,-77.111824,0.0
210.85,-77.11246,0.0
210.875,-77.11309,0.0
210.9,-77.11372,0.0
210.925,-77.11436,0.0
210.95,-77.11499,0.0
210.975,-77.115616,0.0
211.0,-77.11625,0.0
211.025,-77.116875,0.0
211.05,-77.1175,0.0
211.075,-77.118126,0.0
211.1,-77.11875,0.0
211.125,-77.11938,0.0
211.15,-77.119995,0.0
211.175,-77.12062,0.0
211.2,-77.12124,0.0
211.225,-77.121864,0.0
211.25,-77.12248,0.0
211.275,-77.1231,0.0
211.3,-77.12371,0.0
211.325,-77.12433,0.0
211.35,-77.12495,0.0
211.375,-77.12556,0.0
211.4,-77.12617,0.0
211.425,-77.12678,0.0
211.45,-77.12739,0.0
211.475,-77.128,0.0
211.5,-77.12861,0.0
211.525,-77.12922,0.0
211.55,-77.12982,0.0
211.575,-77.13043,0.0
211.6,-77.131035,0.0
211.625,-77.13164,0.0
211.65,-77.13224,0.0
211.675,-77.13284,0.0
211.7,-77.13344,0.0
211.725,-77.13404,0.0
211.75,-77.134636,0.0
211.775,-77.13524,0.0
211.8,-77.13583,0.0
211.825,-77.13643,0.0
211.85,-77.137024,0.0
211.875,-77.13761,0.0
211.9,-77.13821,0.0
211.925,-77.1388,0.0
211.95,-77.13939,0.0
211.975,-77.13998,0.0
212.0,-77.140564,0.0
212.025,-77.14115,0.0
212.05,-77.14174,0.0
212.075,-77.14233,0.0
212.1,-77.14291,0.0
212.125,-77.14349,0.0
212.15,-77.14407,0.0
212.175,-77.14465,0.0
212.2,-77.14523,0.0
212.225,-77.14581,0.0
212.25,-77.14639,0.0
212.275,-77.14697,0.0
212.3,-77.147545,0.0
212.325,-77.148125,0.0
212.35,-77.1487,0.0
212.375,-77.14927,0.0
212.4,-77.14984,0.0
212.425,-77.15041,0.0
212.45,-77.150986,0.0
212.475,-77.15156,0.0
212.5,-77.15212,0.0
212.525,-77.15269,0.0
212.55,-77.15326,0.0
212.575,-77.153824,0.0
212.6,-77.15439,0.0
212.625,-77.15495,0.0
212.65,-77.15551,0.0
212.675,-77.156075,0.0
212.7,-77.15664,0.0
212.725,-77.157196,0.0
212.75,-77.15775,0.0
212.775,-77.15831,0.0
212.8,-77.15887,0.0
212.825,-77.159424,0.0
212.85,-77.15998,0.0
212.875,-77.16053,0.0
212.9,-77.16109,0.0
212.925,-77.16164,0.0
212.95,-77.162186,0.0
212.975,-77.162735,0.0
213.0,-77.163284,0.0
213.025,-77.16383,0.0
213.05,-77.16438,0.0
213.075,-77.16493,0.0
213.1,-77.165474,0.0
213.125,-77.166016,0.0
213.15,-77.16656,0.0
213.175,-77.16711,0.0
213.2,-77.16765,0.0
213.225,-77.16818,0.0
213.25,-77.168724,0.0
213.275,-77.169266,0.0
213.3,-77.1698,0.0
213.325,-77.170334,0.0
213.35,-77.170876,0.0
213.375,-77.17141,0.0
213.4,-77.17194,0.0
213.425,-77.17247,0.0
213.45,-77.173004,0.0
213.475,-77.17354,0.0
213.5,-77.174065,0.0
213.525,-77.1746,0.0
213.55,-77.175125,0.0
213.575,-77.17565,0.0
213.6,-77.17618,0.0
213.625,-77.176704,0.0
213.65,-77.17722,0.0
213.675,-77.17775,0.0
213.7,-77.17827,0.0
213.725,-77.178795,0.0
213.75,-77.17931,0.0
213.775,-77.17983,0.0
213.8,-77.18035,0.0
213.825,-77.18087,0.0
213.85,-77.18139,0.0
213.875,-77.1819,0.0
213.9,-77.18242,0.0
213.925,-77.18293,0.0
213.95,-77.18344,0.0
213.975,-77.18396,0.0
214.0,-77.18447,0.0
214.025,-77.184975,0.0
214.05,-77.185486,0.0
214.075,-77.186,0.0
214.1,-77.1865,0.0
214.125,-77.18701,0.0
214.15,-77.187515,0.0
214.175,-77.18802,0.0
214.2,-77.18852,0.0
214.225,-77.189026,0.0
214.25,-77.18953,0.0
214.275,-77.19003,0.0
214.3,-77.19053,0.0
214.325,-77.19103,0.0
214.35,-77.19153,0.0
214.375,-77.192024,0.0
214.4,-77.19252,0.0
214.425,-77.193016,0.0
